0,530
1,490
2,419
3,390
4,328
5,1896
6,1805
7,1634
8,1472
9,1294
10,1083
11,800
12,586
13,397
14,246
15,115
16,103
17,99
18,95
19,93
20,90
21,86
22,88
23,86
24,82
25,79
26,80
27,79
28,79
29,87
30,99
31,113
32,133
33,157
34,188
35,230
36,284
37,346
38,425
39,528
40,658
41,810
42,997
43,1193
44,1398
45,1563
46,1683
47,1752
48,1752
49,1676
50,1550
51,1391
52,1214
53,1027
54,871
55,725
56,594
57,496
58,417
59,359
60,325
61,312
62,310
63,313
64,322
65,333
66,336
67,340
68,349
69,337
70,322
71,313
72,306
73,287
74,275
75,270
76,273
77,254
78,250
79,262
80,265
81,260
82,272
83,291
84,297
85,309
86,341
87,370
88,398
89,455
90,547
91,655
92,803
93,994
94,1295
95,1691
96,2152
97,2790
98,3559
99,4512
100,5460
101,6441
102,7344
103,8058
104,8466
105,8628
106,8510
107,8151
108,7535
109,6943
110,6304
111,5641
112,5062
113,4580
114,4128
115,3714
116,3363
117,3096
118,2815
119,2630
120,2507
121,2731
122,2767
123,2789
124,2845
125,2945
126,2658
127,2378
128,2108
129,1809
130,1303
131,1096
132,943
133,810
134,715
135,639
136,570
137,522
138,487
139,453
140,419
141,399
142,372
143,364
144,347
145,349
146,343
147,347
148,339
149,347
150,349
151,352
152,365
153,396
154,442
155,503
156,594
157,701
158,833
159,947
160,1048
161,1111
162,1151
163,1175
164,1234
165,1464
166,2056
167,2348
168,2709
169,3134
170,3432
171,3196
172,2991
173,2794
174,2489
175,2032
176,1836
177,1670
178,1493
179,1280
180,920
181,657
182,427
183,216
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
